"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Estimate","6.2%","","2.3%","3.1%","10.6%","11.0%","10.0%","7.5%","5.7%","0.8%","0.4%","2.8%","8.9%","0.7%","","7.1%","5.3%","","5.1%","7.6%","13.6%","4.8%","10.6%","22.6%","6.1%","16.4%","4.3%","","6.0%","4.8%","9.8%","12.6%","8.5%","7.2%","","4.6%","15.7%","6.0%","24.7%","","3.9%","6.5%","","6.8%","22.0%","9.5%","5.7%","2.8%","","8.9%","8.5%","8.0%","19.1%","10.3%","","8.9%","6.7%","12.3%","10.4%","","6.2%","9.3%","9.8%","8.5%","6.4%","3.5%","","6.2%","10.8%","8.6%","2.8%","11.3%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.3","±0.3","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.2","±0.1","","±0.2","±0.1","","±0.1","±0.5","±0.9","±0.2","±1.5","±0.7","±0.4","±0.4","±0.1","","±0.1","±0.1","±0.3","±0.7","±0.3","±0.3","","±0.1","±0.4","±0.4","±0.6","","±0.2","±0.1","","±0.1","±0.6","±0.3","±0.2","±0.1","","±0.2","±0.2","±0.2","±0.8","±0.3","","±0.2","±0.2","±0.3","±0.3","","±0.1","±0.4","±0.3","±0.3","±0.3","±0.1","","±0.1","±0.3","±0.2","±0.1","±0.4"
"West Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,778,080","","114,283","273,444","155,529","185,775","211,544","229,954","256,257","211,443","139,851","387,727","1,039,059","351,294","","874,482","903,598","","1,649,831","58,589","3,012","14,137","474","8,941","43,096","27,392","1,632,913","","1,435,656","1,064,369","371,287","114,213","257,074","342,424","","1,749,326","28,754","14,660","14,094","","343,339","1,434,741","","1,234,824","150,576","492,788","325,941","265,519","","1,039,059","727,312","680,715","46,597","311,747","","1,039,059","511,045","238,157","289,857","","1,758,315","349,618","399,840","335,802","241,246","431,809","","1,753,686","434,697","788,391","530,598","300,064"
"        Margin of Error","±458","","±1,264","±1,475","±1,436","±1,381","±858","±849","±634","±756","±539","±970","±1,180","±736","","±920","±856","","±1,682","±1,427","±528","±736","±242","±1,175","±2,264","±425","±1,486","","±5,488","±8,726","±7,302","±4,700","±6,143","±5,533","","±1,530","±1,441","±792","±1,216","","±3,815","±3,881","","±1,504","±3,283","±4,860","±4,011","±4,315","","±1,180","±3,805","±4,065","±1,969","±3,724","","±1,180","±4,224","±3,284","±3,918","","±458","±6,817","±7,350","±6,979","±5,661","±7,755","","±959","±8,288","±8,377","±8,111","±6,821"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,668,236","","111,514","265,096","137,545","162,753","191,402","209,515","240,075","210,599","139,737","376,610","941,290","350,336","","810,999","857,237","","1,550,155","53,619","2,705","12,637","459","8,086","40,575","24,575","1,534,591","","1,354,915","1,016,210","338,705","102,148","236,557","313,321","","1,642,856","25,380","14,018","11,362","","332,377","1,335,859","","1,154,081","138,344","454,311","305,175","256,251","","941,290","656,588","620,993","35,595","284,702","","941,290","470,912","206,601","263,777","","1,649,602","322,659","370,584","311,202","227,903","417,254","","1,644,990","398,931","733,034","513,025","274,953"
"        Margin of Error","±3,342","","±1,408","±1,690","±1,615","±1,822","±1,449","±1,523","±1,391","±790","±545","±1,586","±3,008","±748","","±2,321","±1,984","","±3,729","±1,455","±530","±790","±241","±1,097","±2,233","±537","±3,621","","±6,020","±8,720","±6,669","±4,385","±5,916","±4,998","","±3,543","±1,371","±781","±1,110","","±3,820","±4,887","","±2,846","±3,020","±4,710","±4,060","±4,245","","±3,008","±4,580","±4,844","±1,584","±3,650","","±3,008","±4,620","±3,326","±3,704","","±3,339","±6,424","±7,164","±6,736","±5,578","±7,544","","±3,453","±7,934","±7,788","±7,917","±6,392"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","93.8%","","97.6%","96.9%","88.4%","87.6%","90.5%","91.1%","93.7%","99.6%","99.9%","97.1%","90.6%","99.7%","","92.7%","94.9%","","94.0%","91.5%","89.8%","89.4%","96.8%","90.4%","94.2%","89.7%","94.0%","","94.4%","95.5%","91.2%","89.4%","92.0%","91.5%","","93.9%","88.3%","95.6%","80.6%","","96.8%","93.1%","","93.5%","91.9%","92.2%","93.6%","96.5%","","90.6%","90.3%","91.2%","76.4%","91.3%","","90.6%","92.1%","86.7%","91.0%","","93.8%","92.3%","92.7%","92.7%","94.5%","96.6%","","93.8%","91.8%","93.0%","96.7%","91.6%"
"        Margin of Error","±0.2","","±0.5","±0.3","±0.7","±0.8","±0.6","±0.5","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.2","±1.2","±6.2","±2.6","±4.3","±2.4","±1.0","±1.4","±0.2","","±0.2","±0.2","±0.5","±0.8","±0.6","±0.5","","±0.2","±2.0","±1.3","±3.3","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.4","±0.3","","±0.3","±0.4","±0.4","±1.6","±0.4","","±0.3","±0.4","±0.5","±0.5","","±0.2","±0.4","±0.4","±0.5","±0.5","±0.3","","±0.2","±0.4","±0.3","±0.3","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","109,844","","2,769","8,348","17,984","23,022","20,142","20,439","16,182","844","114","11,117","97,769","958","","63,483","46,361","","99,676","4,970","307","1,500","15","855","2,521","2,817","98,322","","80,741","48,159","32,582","12,065","20,517","29,103","","106,470","3,374","642","2,732","","10,962","98,882","","80,743","12,232","38,477","20,766","9,268","","97,769","70,724","59,722","11,002","27,045","","97,769","40,133","31,556","26,080","","108,713","26,959","29,256","24,600","13,343","14,555","","108,696","35,766","55,357","17,573","25,111"
"        Margin of Error","±3,455","","±524","±907","±1,067","±1,459","±1,241","±1,238","±1,131","±273","±72","±1,172","±2,992","±287","","±2,251","±1,883","","±3,222","±704","±184","±373","±18","±232","±434","±398","±3,179","","±3,100","±2,523","±1,979","±1,028","±1,587","±1,721","","±3,384","±599","±192","±515","","±838","±3,263","","±2,590","±1,000","±1,713","±1,213","±775","","±2,992","±2,614","±2,415","±953","±1,422","","±2,992","±2,028","±1,262","±1,397","","±3,449","±1,584","±1,454","±1,794","±1,135","±1,244","","±3,453","±1,879","±2,409","±1,435","±1,635"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.2%","","2.4%","3.1%","11.6%","12.4%","9.5%","8.9%","6.3%","0.4%","0.1%","2.9%","9.4%","0.3%","","7.3%","5.1%","","6.0%","8.5%","10.2%","10.6%","3.2%","9.6%","5.8%","10.3%","6.0%","","5.6%","4.5%","8.8%","10.6%","8.0%","8.5%","","6.1%","11.7%","4.4%","19.4%","","3.2%","6.9%","","6.5%","8.1%","7.8%","6.4%","3.5%","","9.4%","9.7%","8.8%","23.6%","8.7%","","9.4%","7.9%","13.3%","9.0%","","6.2%","7.7%","7.3%","7.3%","5.5%","3.4%","","6.2%","8.2%","7.0%","3.3%","8.4%"
"        Margin of Error","±0.2","","±0.5","±0.3","±0.7","±0.8","±0.6","±0.5","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.2","±1.2","±6.2","±2.6","±4.3","±2.4","±1.0","±1.4","±0.2","","±0.2","±0.2","±0.5","±0.8","±0.6","±0.5","","±0.2","±2.0","±1.3","±3.3","","±0.2","±0.2","","±0.2","±0.6","±0.3","±0.4","±0.3","","±0.3","±0.4","±0.4","±1.6","±0.4","","±0.3","±0.4","±0.5","±0.5","","±0.2","±0.4","±0.4","±0.5","±0.5","±0.3","","±0.2","±0.4","±0.3","±0.3","±0.5"
"Wisconsin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,735,703","","399,655","954,487","533,843","650,699","695,129","731,648","813,600","568,260","388,382","1,354,142","3,424,919","956,642","","2,841,018","2,894,685","","4,845,522","351,955","47,060","162,825","2,611","133,640","192,090","403,716","4,634,134","","4,513,337","3,453,353","1,059,984","339,589","720,395","1,222,366","","5,446,258","289,445","136,605","152,840","","676,631","5,059,072","","3,847,718","279,390","1,156,941","1,213,977","1,197,410","","3,424,919","2,818,259","2,723,575","94,684","606,660","","3,424,919","2,023,065","904,400","497,454","","5,659,347","674,898","1,030,254","1,041,306","906,775","2,006,114","","5,656,365","934,360","2,400,252","2,321,753","620,900"
"        Margin of Error","±396","","±1,807","±2,152","±2,513","±2,044","±943","±960","±658","±739","±689","±1,431","±1,636","±694","","±1,006","±1,005","","±5,340","±2,586","±1,039","±2,013","±508","±5,694","±4,262","±416","±3,045","","±8,596","±15,113","±14,575","±7,946","±10,565","±8,606","","±3,630","±3,632","±3,059","±3,508","","±6,660","±6,662","","±2,199","±3,631","±7,072","±7,063","±8,175","","±1,636","±5,545","±6,467","±2,679","±5,419","","±1,636","±5,791","±5,805","±5,034","","±396","±9,157","±10,648","±10,795","±10,209","±13,212","","±1,307","±11,099","±13,976","±14,999","±8,256"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,422,999","","384,501","917,365","481,953","583,760","638,972","687,263","775,227","566,263","387,695","1,301,866","3,167,175","953,958","","2,662,297","2,760,702","","4,620,146","325,889","38,932","151,769","2,249","105,467","178,547","337,993","4,439,766","","4,283,889","3,314,260","969,629","304,478","665,151","1,139,110","","5,188,108","234,891","127,920","106,971","","654,660","4,768,339","","3,639,180","235,982","1,078,194","1,153,884","1,171,120","","3,167,175","2,616,614","2,539,786","76,828","550,561","","3,167,175","1,902,919","812,508","451,748","","5,350,271","620,924","940,751","971,574","866,101","1,950,921","","5,347,126","838,087","2,237,832","2,271,207","557,667"
"        Margin of Error","±6,221","","±1,867","±2,882","±3,220","±2,898","±2,035","±2,016","±1,505","±803","±705","±2,647","±5,330","±825","","±4,148","±3,211","","±8,302","±2,904","±1,048","±2,124","±413","±5,018","±4,128","±2,417","±5,996","","±9,102","±16,045","±13,168","±6,953","±9,843","±8,218","","±6,529","±3,315","±2,979","±2,816","","±6,434","±8,899","","±4,760","±3,086","±6,536","±6,880","±8,434","","±5,330","±7,367","±7,959","±2,389","±4,832","","±5,330","±6,624","±5,678","±4,728","","±6,209","±8,217","±9,183","±9,977","±9,884","±12,957","","±6,440","±9,799","±12,934","±15,173","±7,475"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","94.5%","","96.2%","96.1%","90.3%","89.7%","91.9%","93.9%","95.3%","99.6%","99.8%","96.1%","92.5%","99.7%","","93.7%","95.4%","","95.3%","92.6%","82.7%","93.2%","86.1%","78.9%","92.9%","83.7%","95.8%","","94.9%","96.0%","91.5%","89.7%","92.3%","93.2%","","95.3%","81.2%","93.6%","70.0%","","96.8%","94.3%","","94.6%","84.5%","93.2%","95.0%","97.8%","","92.5%","92.8%","93.3%","81.1%","90.8%","","92.5%","94.1%","89.8%","90.8%","","94.5%","92.0%","91.3%","93.3%","95.5%","97.2%","","94.5%","89.7%","93.2%","97.8%","89.8%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.4","±0.3","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.4","±1.4","±0.7","±5.9","±1.2","±0.6","±0.6","±0.1","","±0.1","±0.1","±0.3","±0.4","±0.3","±0.2","","±0.1","±0.7","±0.5","±1.2","","±0.2","±0.1","","±0.1","±0.5","±0.2","±0.2","±0.1","","±0.1","±0.2","±0.2","±1.0","±0.3","","±0.1","±0.1","±0.3","±0.3","","±0.1","±0.3","±0.3","±0.2","±0.2","±0.1","","±0.1","±0.3","±0.1","±0.1","±0.3"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","312,704","","15,154","37,122","51,890","66,939","56,157","44,385","38,373","1,997","687","52,276","257,744","2,684","","178,721","133,983","","225,376","26,066","8,128","11,056","362","28,173","13,543","65,723","194,368","","229,448","139,093","90,355","35,111","55,244","83,256","","258,150","54,554","8,685","45,869","","21,971","290,733","","208,538","43,408","78,747","60,093","26,290","","257,744","201,645","183,789","17,856","56,099","","257,744","120,146","91,892","45,706","","309,076","53,974","89,503","69,732","40,674","55,193","","309,239","96,273","162,420","50,546","63,233"
"        Margin of Error","±6,171","","±915","±1,512","±1,947","±1,973","±1,928","±1,718","±1,457","±336","±163","±1,948","±4,953","±383","","±3,999","±3,263","","±4,885","±1,487","±695","±1,130","±187","±1,846","±1,195","±2,319","±4,385","","±5,331","±4,027","±3,108","±1,873","±2,423","±2,304","","±5,335","±2,365","±751","±2,197","","±1,338","±5,826","","±4,088","±1,490","±2,513","±1,963","±1,170","","±4,953","±4,317","±4,070","±1,058","±1,753","","±4,953","±2,886","±2,366","±1,490","","±6,155","±2,271","±3,282","±2,571","±1,725","±2,587","","±6,182","±3,210","±3,769","±2,073","±2,331"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.5%","","3.8%","3.9%","9.7%","10.3%","8.1%","6.1%","4.7%","0.4%","0.2%","3.9%","7.5%","0.3%","","6.3%","4.6%","","4.7%","7.4%","17.3%","6.8%","13.9%","21.1%","7.1%","16.3%","4.2%","","5.1%","4.0%","8.5%","10.3%","7.7%","6.8%","","4.7%","18.8%","6.4%","30.0%","","3.2%","5.7%","","5.4%","15.5%","6.8%","5.0%","2.2%","","7.5%","7.2%","6.7%","18.9%","9.2%","","7.5%","5.9%","10.2%","9.2%","","5.5%","8.0%","8.7%","6.7%","4.5%","2.8%","","5.5%","10.3%","6.8%","2.2%","10.2%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.4","±0.3","±0.3","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.4","±1.4","±0.7","±5.9","±1.2","±0.6","±0.6","±0.1","","±0.1","±0.1","±0.3","±0.4","±0.3","±0.2","","±0.1","±0.7","±0.5","±1.2","","±0.2","±0.1","","±0.1","±0.5","±0.2","±0.2","±0.1","","±0.1","±0.2","±0.2","±1.0","±0.3","","±0.1","±0.1","±0.3","±0.3","","±0.1","±0.3","±0.3","±0.2","±0.2","±0.1","","±0.1","±0.3","±0.1","±0.1","±0.3"
"Wyoming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","571,005","","42,664","99,295","51,204","68,884","71,919","65,404","78,535","57,966","35,134","141,959","335,946","93,100","","289,093","281,912","","516,686","4,675","12,586","4,755","586","9,503","22,214","57,527","478,127","","459,365","368,068","91,297","31,657","59,640","111,640","","552,021","18,984","7,346","11,638","","74,958","496,047","","377,842","23,668","107,068","138,763","108,343","","335,946","271,477","260,406","11,071","64,469","","335,946","192,677","89,919","53,350","","564,435","64,736","98,411","103,906","95,349","202,033","","564,238","91,062","245,432","227,744","61,003"
"        Margin of Error","±477","","±832","±1,028","±1,110","±1,101","±667","±717","±421","±404","±302","±726","±985","±351","","±835","±821","","±1,728","±551","±806","±483","±240","±1,142","±1,301","±204","±578","","±2,606","±4,523","±4,105","±2,739","±3,550","±2,620","","±1,258","±1,175","±766","±918","","±2,242","±2,257","","±1,175","±1,156","±2,379","±2,268","±2,135","","±985","±2,236","±2,370","±947","±1,868","","±985","±2,482","±2,017","±1,851","","±477","±2,605","±3,468","±3,702","±3,987","±4,453","","±633","±3,394","±4,557","±4,660","±3,006"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","505,708","","39,325","90,051","40,990","54,652","61,865","56,098","69,974","57,658","35,095","129,376","283,579","92,753","","253,725","251,983","","462,364","3,829","8,461","4,293","457","6,857","19,447","46,001","431,368","","408,568","335,848","72,720","24,692","48,028","97,140","","492,514","13,194","6,180","7,014","","68,600","437,108","","335,342","17,393","90,541","124,366","103,042","","283,579","230,815","224,296","6,519","52,764","","283,579","170,118","70,332","43,129","","500,070","53,647","81,936","88,234","86,774","189,479","","499,644","71,312","212,514","215,818","47,429"
"        Margin of Error","±3,011","","±953","±1,397","±1,120","±1,580","±1,069","±904","±723","±397","±306","±1,580","±2,347","±343","","±1,994","±1,814","","±3,373","±470","±702","±480","±193","±932","±1,243","±1,189","±2,759","","±3,555","±5,220","±3,298","±2,216","±2,917","±2,633","","±2,925","±1,024","±707","±758","","±2,072","±3,495","","±2,382","±1,043","±2,205","±2,040","±2,211","","±2,347","±2,768","±2,848","±634","±1,711","","±2,347","±2,608","±1,774","±1,613","","±2,981","±2,443","±2,955","±3,234","±3,582","±4,398","","±2,966","±2,839","±4,306","±4,700","±2,730"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.6%","","92.2%","90.7%","80.1%","79.3%","86.0%","85.8%","89.1%","99.5%","99.9%","91.1%","84.4%","99.6%","","87.8%","89.4%","","89.5%","81.9%","67.2%","90.3%","78.0%","72.2%","87.5%","80.0%","90.2%","","88.9%","91.2%","79.7%","78.0%","80.5%","87.0%","","89.2%","69.5%","84.1%","60.3%","","91.5%","88.1%","","88.8%","73.5%","84.6%","89.6%","95.1%","","84.4%","85.0%","86.1%","58.9%","81.8%","","84.4%","88.3%","78.2%","80.8%","","88.6%","82.9%","83.3%","84.9%","91.0%","93.8%","","88.6%","78.3%","86.6%","94.8%","77.7%"
"        Margin of Error","±0.5","","±1.3","±1.2","±1.4","±1.8","±1.2","±1.2","±0.9","±0.2","±0.1","±1.0","±0.6","±0.1","","±0.6","±0.6","","±0.6","±4.4","±3.1","±4.8","±20.2","±4.9","±2.2","±2.1","±0.6","","±0.6","±0.6","±1.2","±2.4","±1.7","±1.0","","±0.5","±3.5","±3.4","±5.3","","±0.9","±0.6","","±0.5","±2.9","±1.0","±0.7","±0.5","","±0.6","±0.8","±0.7","±3.5","±1.1","","±0.6","±0.7","±1.3","±1.2","","±0.5","±1.5","±1.2","±1.4","±1.1","±0.6","","±0.5","±1.4","±0.8","±0.5","±1.7"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65,297","","3,339","9,244","10,214","14,232","10,054","9,306","8,561","308","39","12,583","52,367","347","","35,368","29,929","","54,322","846","4,125","462","129","2,646","2,767","11,526","46,759","","50,797","32,220","18,577","6,965","11,612","14,500","","59,507","5,790","1,166","4,624","","6,358","58,939","","42,500","6,275","16,527","14,397","5,301","","52,367","40,662","36,110","4,552","11,705","","52,367","22,559","19,587","10,221","","64,365","11,089","16,475","15,672","8,575","12,554","","64,594","19,750","32,918","11,926","13,574"
"        Margin of Error","±2,954","","±540","±1,159","±754","±1,225","±861","±786","±690","±130","±35","±1,437","±2,187","±132","","±1,884","±1,546","","±2,856","±239","±450","±236","±138","±575","±515","±1,191","±2,697","","±2,781","±2,253","±1,479","±1,005","±1,287","±1,089","","±2,846","±772","±270","±755","","±692","±2,746","","±1,959","±767","±1,119","±1,061","±527","","±2,187","±2,102","±1,894","±590","±778","","±2,187","±1,426","±1,290","±741","","±2,929","±1,040","±1,343","±1,688","±1,209","±1,319","","±2,919","±1,529","±2,206","±1,204","±1,085"
